0.5,0.25,0.14062,0.125,0.082031,0.078125,0.066406,0.0625,0.054688,0.042969,0.039062,0.035156,0.035156,0.03125,0.03125,0.03125,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062,0.0039062
0,0.75,0.5,0.375,0.26953,0.25,0.21484,0.1875,0.16797,0.16016,0.15234,0.125,0.11719,0.10156,0.09375,0.09375,0.066406,0.066406,0.066406,0.066406,0.066406,0.0625,0.0625,0.0625,0.0625,0.058594,0.058594,0.054688,0.054688,0.050781,0.050781,0.046875,0.046875,0.042969,0.042969,0.042969,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.03125,0.03125,0.03125,0.03125,0.027344,0.027344,0.027344,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125
0,0,0.85938,0.625,0.5,0.42188,0.35156,0.3125,0.27344,0.25,0.23047,0.21484,0.21484,0.16797,0.15625,0.15625,0.12891,0.12891,0.125,0.125,0.11719,0.11719,0.10938,0.10547,0.10547,0.10156,0.10156,0.089844,0.085938,0.085938,0.082031,0.078125,0.074219,0.070312,0.066406,0.066406,0.066406,0.0625,0.0625,0.0625,0.0625,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.054688,0.054688,0.054688,0.054688,0.054688,0.050781,0.050781,0.046875,0.042969,0.042969,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719,0.011719
0,0,0,0.875,0.73047,0.57812,0.5,0.4375,0.39844,0.33984,0.33594,0.28516,0.27734,0.25,0.21875,0.21875,0.19141,0.1875,0.18359,0.18359,0.16406,0.15234,0.14453,0.14453,0.14062,0.13281,0.13281,0.125,0.125,0.12109,0.11719,0.10938,0.10547,0.10156,0.10156,0.097656,0.089844,0.085938,0.085938,0.085938,0.085938,0.085938,0.085938,0.082031,0.082031,0.082031,0.082031,0.070312,0.070312,0.070312,0.070312,0.070312,0.070312,0.066406,0.066406,0.0625,0.058594,0.054688,0.054688,0.054688,0.054688,0.054688,0.054688,0.054688,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.042969,0.042969,0.042969,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
0,0,0,0,0.91797,0.75,0.64844,0.5625,0.5,0.45703,0.41406,0.375,0.34766,0.33203,0.28516,0.28125,0.25391,0.25,0.23438,0.23047,0.20703,0.19922,0.19531,0.1875,0.18359,0.17969,0.17578,0.16016,0.16016,0.14844,0.14453,0.14062,0.13281,0.12891,0.125,0.125,0.11719,0.11719,0.11719,0.11328,0.10938,0.10547,0.10547,0.10156,0.10156,0.10156,0.10156,0.09375,0.09375,0.089844,0.085938,0.085938,0.085938,0.082031,0.082031,0.082031,0.082031,0.078125,0.074219,0.070312,0.070312,0.070312,0.070312,0.070312,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.058594,0.058594,0.058594,0.058594,0.058594,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531,0.019531
0,0,0,0,0,0.92188,0.78516,0.6875,0.60156,0.54297,0.5,0.46484,0.41797,0.39844,0.35156,0.34375,0.3125,0.3125,0.28906,0.26953,0.25391,0.25,0.24219,0.23047,0.22266,0.21094,0.20703,0.19531,0.19531,0.18359,0.17969,0.17188,0.16797,0.16016,0.15234,0.15234,0.14453,0.14453,0.14062,0.13672,0.13281,0.13281,0.12891,0.125,0.125,0.12109,0.12109,0.11719,0.11719,0.11719,0.10547,0.10547,0.10156,0.10156,0.10156,0.10156,0.10156,0.097656,0.097656,0.085938,0.085938,0.085938,0.085938,0.085938,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.074219,0.070312,0.070312,0.066406,0.066406,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.058594,0.058594,0.058594,0.058594,0.054688,0.054688,0.054688,0.054688,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438,0.023438
0,0,0,0,0,0,0.93359,0.8125,0.72656,0.66016,0.58594,0.53516,0.5,0.46875,0.42188,0.40625,0.375,0.37109,0.32422,0.31641,0.30469,0.30078,0.28906,0.26953,0.25391,0.25,0.24609,0.23438,0.23047,0.21484,0.20703,0.20312,0.19922,0.19141,0.18359,0.18359,0.17188,0.16797,0.16406,0.16406,0.16406,0.16016,0.15234,0.14844,0.14844,0.14453,0.14453,0.13281,0.13281,0.13281,0.12891,0.125,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.10547,0.10547,0.10156,0.10156,0.10156,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.082031,0.082031,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.074219,0.074219,0.074219,0.074219,0.074219,0.074219,0.074219,0.074219,0.074219,0.070312,0.070312,0.066406,0.066406,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.054688,0.054688,0.054688,0.054688,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344,0.027344
0,0,0,0,0,0,0,0.9375,0.83203,0.75,0.66406,0.625,0.58203,0.53125,0.5,0.46875,0.4375,0.43359,0.37891,0.375,0.35547,0.34766,0.32031,0.3125,0.30078,0.28906,0.28906,0.26562,0.25781,0.25,0.24219,0.23438,0.23047,0.22266,0.20703,0.20703,0.19922,0.19531,0.19141,0.1875,0.18359,0.18359,0.17969,0.16797,0.16797,0.16406,0.16406,0.15625,0.15625,0.15234,0.14453,0.14453,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.125,0.12109,0.11719,0.11719,0.11719,0.10938,0.10938,0.10938,0.10938,0.10938,0.10938,0.10938,0.10938,0.10938,0.10547,0.10547,0.09375,0.09375,0.09375,0.09375,0.09375,0.089844,0.089844,0.089844,0.089844,0.089844,0.089844,0.085938,0.085938,0.085938,0.085938,0.082031,0.082031,0.082031,0.078125,0.078125,0.078125,0.078125,0.074219,0.074219,0.074219,0.074219,0.074219,0.074219,0.074219,0.074219,0.074219,0.070312,0.070312,0.070312,0.070312,0.070312,0.066406,0.066406,0.066406,0.066406,0.066406,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.054688,0.054688,0.054688,0.054688,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125
0,0,0,0,0,0,0,0,0.94531,0.83984,0.76953,0.71484,0.65234,0.60156,0.57812,0.53125,0.5,0.48047,0.44141,0.43359,0.39453,0.38281,0.37109,0.35547,0.33594,0.32031,0.31641,0.30469,0.29688,0.28516,0.27344,0.26562,0.25781,0.25,0.23828,0.23828,0.22656,0.22656,0.21875,0.21094,0.20703,0.20312,0.19922,0.19141,0.19141,0.1875,0.18359,0.17969,0.17969,0.17578,0.16406,0.16406,0.16016,0.15625,0.15234,0.14844,0.14844,0.14844,0.14844,0.14453,0.14062,0.13281,0.13281,0.13281,0.125,0.125,0.125,0.125,0.125,0.125,0.12109,0.12109,0.11719,0.11719,0.11328,0.10938,0.10938,0.10938,0.10938,0.10938,0.097656,0.097656,0.097656,0.097656,0.097656,0.097656,0.097656,0.097656,0.097656,0.09375,0.09375,0.09375,0.09375,0.089844,0.089844,0.089844,0.089844,0.085938,0.085938,0.085938,0.082031,0.082031,0.082031,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.074219,0.074219,0.074219,0.074219,0.074219,0.074219,0.070312,0.070312,0.070312,0.070312,0.070312,0.070312,0.066406,0.066406,0.066406,0.066406,0.066406,0.066406,0.066406,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.054688,0.054688,0.054688,0.054688,0.054688,0.054688,0.054688,0.054688,0.054688,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156,0.035156
0,0,0,0,0,0,0,0,0,0.95703,0.84766,0.78516,0.72266,0.66797,0.64844,0.59375,0.5625,0.51953,0.5,0.48047,0.44531,0.4375,0.41406,0.39453,0.37891,0.36719,0.35547,0.33984,0.33203,0.31641,0.30469,0.29688,0.28906,0.27734,0.26953,0.26172,0.25391,0.25,0.24609,0.23828,0.23047,0.22656,0.22656,0.21094,0.21094,0.20703,0.20703,0.19531,0.19531,0.19531,0.17969,0.17969,0.17969,0.17969,0.17578,0.16797,0.16406,0.16406,0.16406,0.16406,0.16016,0.14844,0.14844,0.14844,0.14062,0.14062,0.14062,0.14062,0.14062,0.13672,0.13281,0.12891,0.12891,0.12891,0.125,0.125,0.125,0.12109,0.12109,0.12109,0.11328,0.11328,0.11328,0.11328,0.10938,0.10938,0.10938,0.10938,0.10938,0.10938,0.10547,0.10547,0.10156,0.10156,0.097656,0.097656,0.097656,0.097656,0.09375,0.09375,0.09375,0.09375,0.089844,0.089844,0.089844,0.089844,0.089844,0.089844,0.089844,0.089844,0.089844,0.085938,0.085938,0.085938,0.082031,0.082031,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.074219,0.074219,0.074219,0.074219,0.074219,0.074219,0.070312,0.070312,0.070312,0.070312,0.070312,0.070312,0.066406,0.066406,0.066406,0.066406,0.066406,0.066406,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.058594,0.054688,0.054688,0.054688,0.054688,0.054688,0.054688,0.054688,0.054688,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.050781,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.042969,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062,0.039062
